id,Clothing ID,Review Text,Recommended IND
13357,1074,"While the dress is pretty, it's a lot more boring than it seems online. the box top is actually a completely separate piece, which is kind of neat - you can choose to remove it or not. the box top is very wide (much wider than on the model) and very unflattering! also, the dress is a stiff silk fabric and doesn't flow like you would think it would. returning it!",1
18042,873,"I bought this in xl and it fits just as shown. i could size down to a l and it would still fit because there is a lot of flow to this top. so, if you want a more tailored, but loose fit, then size down.

 but, it isn't boxy. and, the deep v is sexy, but not immodest. and the pocket looks like silk, but it's just polyester. the pleating in the back gives this movement or move-ability, like when you drive. there isn't much pull. 

it's a thin light material and very cool for hot, humid summer",1
20632,168,"I tried this top on today because i was really hoping i could get the shorts and robe set. the shirt was softer than i was expecting, but when i tried it on it was an uncomfortable fit. there was some tightness in the armpit area, which is not where i would have expected it to be tight. the rest of it was comfortable and reasonable looseness so i don't think a size up would have been a good option for me. i like the design a lot so i was really disappointed it didn't fit. it is between a lightwe",0
9202,1074,I bought this dress for my bridal shower and it is perfect. the pattern is beautiful and very similar to the image shown online. the fabric is much lighter than i anticipated which is nice for spring/summer weather. i had to get the top altered slightly to better fit on top but it was a very easy alteration. i am normally a size 8 in dresses and found this to fit very true to size.,1
7346,927,I have been looking for a cuddly yet nice looking sweater like this one for a long time. i love anther as they always deliver what i am looking for.,1
19498,1110,"The print was what attracted me to this dress. and the material is soft and comfortable. however, the fit was all wrong for me. it had a great belt in the back, but hung very loosely in the front. it reminded me a little of some of my maternity dresses. maybe sizing down would have helped, but then i feared it wouldn't fit my hips right. this dress may look better on someone who isn't as curvy. it really looks great on the model, but not on me.",0
5570,861,"I love this t-shirt because it has the combination of elegance and relazation to a ""t"".
it's soft, pretty and covers my wide bottom well.",1
18305,1022,These jeans are very comfortable. i really like the high waist. just what i was looking for!,1
17423,860,"I purchased this top in the purple. it is much prettier in person then in the picture. the color is rich and vibrant. i am usually a large or xl but only needed the large in this top. 
the combination of fabrics is what makes this top special and the sheer bell sleeve really sets it off. 
i felt that it flowed perfectly, not as full as some of the fall retailer tops. (which are too full for me.)
i am around 5'6"" and a little on the broad side, so perhaps on someone smaller it might be overbeari",1
16914,927,"I'm so happy i purchased this cardigan!! every time i've worn it i've actually gotten compliments, from both women and men:) i was slightly undecided at first due to it's quite pricey, but i think the quality is amazing and the pattern will actually last a long time as a keeper, not just a quick trend!! i'm so happy i snagged it before it ran out!!\ i have quite muscular upper arms, and the medium fits me well. the sleeves do have some give in them, and even though i'm also broad across my shoul",1
9430,1094,,1
22161,862,"I think the shirt is supposed to be a relaxed  fit, but i could have definitely gone down a size",1
2232,1082,I read the previous comments and was skeptical. i love the dress! it's fitted on the top and flowy on the bottom. i didn't find it too big or maternity on the bottom half. the print is really pretty with flecks of blue that brightened up the dress.,1
6179,880,Adorable soft top for the fall! i wanted to love it because of the colors and the fact that it is so retro! it was just way too big for me. i'm always a medium but in this i probably should have sized down. i still gave it 5 stars because it is so cute--just didn't fit me! sadly i will be returning this!,1
3732,1080,I received this in the mail and it looked beautiful but the zipper was broken just like one of the other reviews. normally i would just exchange but i don't know if it's worth getting another broken one.,0
16944,1095,This dress needs such a specific body type but that's not to say it isn't for everyone. this dress is lovely but it's a dress that you need to try on in multiple sizes to figure out which will fit. i tried this in three different sizes to find the fit it was supposed to be. i had to size up and go to petite size. i do vary between 6 and 8 and this one i ended up getting an 8p. this dress is lovely but it is a trial and error dress so don't get discouraged if you have to size up it will look love,1
17805,936,"Wow, this sweater is, as other reviewers have said, perfect weight and the colors are vibrant and will work well with fall colors! i'm 5'11"" so i'm always hoping the length works and in this case it does! i am very happy with this!",1
2842,1050,"I purchased an xl and am 5'8""tall. the pants fall near the ankle just like the pic. i plan to wash on my gentle washing machine cycle. the texture fabric print will pair well with any printed tops you choose. these lounge pants are great for everyday wear especially for errands in town. so much better a choice than yoga pants which to me look ridiculous when wore in public. so ladies, please leave your yoga pants for the gym and treat yourself to these casual, comfortable pants. i have two pairs",1
14070,1110,"This dress can be flattering on any figure type - but especially for women who need a little curve. i always wear a 6 in hd, and this fits nice and snug around the middle with a becoming flirty skirt that is lower in the back than front. flat chested women will have to fill it out with a padded bra. it may not be a great cut for a short person, as it has a long line to it and lots of busy-ness. only drawback, which depends on your taste, is the yellow pattern - it's a weird kind of greeny yellow",1
15987,872,"I recently bought this is a medium black and it is a perfect fit.  it's a beautiful top and the peplum portion is perfect and long enough for someone with a lon torso.  for reference, i'm 6ft 175lbs and usually wear a 10/12 or medium/large top.  i went with the medium based on other reviews. i  i was lucky to find this on sale.",1
259,824,From the picture i wasn't sure how it would fit. got in the mail and i love it. fits snug when you first put it on and get looser as you wear it. definitely should of gotten a large.,1
13059,1094,"I got my normal size and unfortunately the moment i tried it on the details on both shoulders ripped. the dress fit fine and i basically have no boobs so i don't think it was a case of it being too small. i guess it just wasn't reinforced enough. there was also a miss-stitch in the shoulder on the back which causes the back of the dress to bunch funnily. lastly, there's a slip on the inside which i don't think was necessary. it hugs tight to the body and makes the whole dress feel oddly clingy.",0
21698,1052,"I love the flowy-beachy look of this jumpsuit, it is very comfortable, and super cute, my only ""gripe"" is that the hip part is pretty wide, hands in the pockets, you can't tell, but if i were to get this, i would want a xxs. length was ok not petite since it is a flowy look. colors are very nice too, kind of ""70's"", but i love it. i think i will get this if it goes to sale, even if it is a little big on me... i am 115 lbs, 30d chest and tried on xs.",1
17669,1080,This is a classic! not only is it reminiscent of a fun 60's swing dress but the perforated outer layer over a solid shift creates this modern edge to a reto style!!! love it!,1
19764,829,"I love this blouse, i've received so many compliments on it. unfortunately i just got it back from the dry cleaners and the color completely changed to a pale yellow! it also ate away some of the fabric, so now it's completely transparent... and i go to an organic cleaners! 

retailer: if you can fix the fabric quality this blouse would be a classic.",1
20186,881,"Super soft and comfy, with stylish look",1
12952,872,"For my 5'9"", 36 c bust, hourglass frame, and 170 lbs, i got the medium and found it fit well. a bit snug but i didn't want to go to large and have it too loose at the top. my thoughts below:
__________
pros:
- lots of stretch and comfortable due to being part modal.
- the pleating on either side on the shoulders just drapes so lovely with the cowlneck. it just gives it an edgy look that i really like.
- this ""grey"" has actually a minuscule houndstooth-like or checkboard-like appearance that's ha",1
17116,829,"According to the sizing chart i should be an 8 or 10. i ordered a 10, but i could not get the blouse zipped up around the ribcage, the one spot i don't keep any fat. i brought it to the store to exchange for a 12, but i couldn't breath with the 12 on. for reference i am 34ddd. it was the 34 part that didn't fit, the ddd would have fit fine, i think.",1
9742,1056,I ordered 5 pair of these pants and the dye ran everywhere when i washed them according to instructions and then it came out with weird lines and splotches in the pants. i sent them back and retailer was very nice about replacing them. i have yet to wash my 2nd pair but we will see.,1
12893,829,"Saw this tunic on line and when it was immediately sold out i thought it had to be a winner. after several days of trolling on line the 2p was finally back in stock. now comes the disappointment. yes, the material is sheer but would be a nice weight for humid summer days. the front looked exactly like the model. cut with high side slits that truly made this a tunic. the back of this tunic is some sort of origami design. the fabric bunches out at the butt area. it's bad when you're standing and i",0
10312,860,"This top is beautiful on. i did not find it to be sheer in either the black or the ivory, of which i tried both on. i purchased the black as it was more stunning. i am a medium and it fit absolutely perfect. it has a nice pleat in the front, in case you have a teeny bit of tummy. i found it to be very flattering and will wear it as a date top. it will look awesome with skinny jeans or ponte ankle leggings. the body fabric is a lighter cotton. i am 5'4"" and it hits at hip length. it does not have",1
4845,829,"I followed the reviews and bought a larger size in the blue stripe. i am usually a size 8 but ordered a 12 (ok, maybe overkill). i usually have problems with sleeves being too tight, but this was way too big and tent like. i will be hopefully exchanging it in store for a smaller size. stay tuned for an update!",0
14073,939,"This was such an impulse buy- i bought it online during a sweater sale- and i am so glad i did! this is definitely one of my favorite recent purchases. it definitely seems more like a coat than a sweater, but it is lightweight. i ordered the red and it is beautiful. it looks great buttoned or left open and i think this could be dressed up or down (though it does have a hood, so that gives it a slightly more casual feel). it fits true to size- and it is definitely shorter in the front than the ba",1
11850,333,,1
17468,389,"Got the coral reef color in a size medium. for reference, i say i am 5' 4"" because its easier than explaining that i am really 5' 3 and 3/4"", 138-140 lbs., 36c bra. size-wise, i am all over the place. recently i lost weight and have been buying smalls and mediums and anywhere from an 8 to a 12 from retailer. i so wanted to love this suit and am still in love with the fabric and colors. everything in the medium fit except for the bra cups. i am not especially big but there was zero cup room.",0
5460,862,"1.) if you look at the 4th photo of the grey shirt and zoom in you can get an accurate view of the back: this shirt is attached in not one, but two places in the back (in the photos of the black shirt it looks like it is only attached, or ""knotted"" in one place, and that is not the case). disappointing. 
----------
2.) unless you want to wear this as an off-the-shoulder shirt with a strapless bra size down. caveat: sizing down will become problematic though for those with large arms as the sle",0
1635,942,I loved this sweater when i saw it online and ordered right away. i purchased a s and the fit was very off. the arms were long (which i don't mind) but the sweater was also super heavy and bulky so it was not at all flattering. i really wanted to love it and it seemed to be of good quality but it i had to return it.,0
3189,862,So soft that i bought in 3 colors. i love wearing them. it is comfortable yet tailored. i highly recommend.,1
18769,907,"I absolutely love this sweater, very comfortable and flattering!!! i'm thinking of buying it in another color!!!",1
16275,1094,"Another maeve maxi to add to my crowded closet! i adore the print, it reminds me of morocco. i went with my usual m based on reviews about the waistband. i will have to disagree as i should have chosen s instead. i'm not going to return it, but i think this will really stretch out because of the knit and weight of the jersey.",1
2425,873,"This jacket looked adorable on. it was also quite comfortable. however, it sheds and left fuzz on every dark surface it touched. sadly, this is a deal breaker for me.",0
11076,866,"Very flattering, sliming and feminine. i particularly like the flutter sleeves. the fabric is a nice weight for fall.",1
23296,823,"I am usually between a s/m.  bought it in the small and glad i did.  the blouse is billowy.  had some trouble at first getting the top to stay ""off the shoulder"" because it raises up when you raise your arms (obviously).  stretched out just enough and is now comfortable.  the black lace design at the bottom is different and pretty.",1
9500,865,Love the muted orange color and the design. it's lightweight and will be perfect for fall days!,1
22565,1098,"I just got this tunic last night and was excited to try it on. i could barely get it over my shoulders and once i did, it was immediately apparent that it was very tight under the arms and in the shoulders. i usually wear a 12 but listened to all the other reviewers and sized down to a 10. the 10 shoulder seams were significantly narrower than i would have expected. i don't think even a 12 would have been large enough in the shoulders.

very bummed, but yet i wasn't drawn to the colors in pers",1
3662,872,Such an amazing shirt to dress down for a long day at school,1
11614,1110,"I spend a lot of time on the retailer website. it never occurred to me to try this dress. a salesperson suggested it in the store and i tried it on. it is really cute on. i bought a thrift store denim jacket to throw over it. the only con is the sleeves. i am 5'3' and my arms are not very long. the bell sleeves are a little crazy on me, but they will be hidden under the jacket.",1
21458,861,"The shirt is darling, soft and relaxed fit. i usually wear an xs or small in most retailer tops. unfortunately, i ordered an xs and should have ordered the small. i found the length to be a little short in the xs so i'm sending it back to exchange for the small. i hope it's just a little bit longer.",1
2767,868,"This top is so soft, simple, and such a closet staple, if you get the right size! for reference, i am 5'3, 128 lbs, and i ordered the petite medium. it's perfect. the black is a great color, hard to describe, kind of soft with some warm blush tones. i also ordered the white and the peach. great at the sale price!!",1
1483,860,"I wanted this tank to work so badly! it was a great deal and so beautiful. unfortunately the top fitted portion ends right below my chest then the shirt flares out so i looked like a cupcake. my belly also showed slightly because the shirt is short. if you have a short torso, this would work great. if not, unfortunately, its not great - tear",0
12902,1078,"Loved this dress online, but my small pettie stature made me looks like an orphan from the prairie.",0
22660,1081,"I found this dress to run very large. the fabric was substantial but rather coarse. also, the lighter color in the pattern is lavender and not white or cream.",0
18392,996,"This skirt is really pretty in person. my store had jsut gotten it in when i was in the dressing room and my stylist askedher coworker to bring it for me to try on. i tried on the regular 0 (my sotre dones't carry petite :-( # and it was perfect, length was actually nice. i can't compare to petite, maybe i will order it jsut to see. #i am 115 lbs, 5'1.5"")

two things to consider: first, the image online ahs a balck lining at the hem of the skirt. nonte of the skirts in sotre ahd that, the hem",1
12493,1108,When i wore this dress i got tons of compliments! the quality is great along with the style.,1
8132,833,"This top is a lot more striking in person. on, it's quite stunning. it is a tad short but that's part of the aesthetic and i don't find it unflattering. however, the first time i wore it one of the black rope/thread details disintegrated and fell apart. i tried to reinforce the end and reattach it but it just came apart again. i understand the nature of the top makes it more delicate, but this was definitely disappointing. i mentioned it when i went back into the store and the sales girl sympath",1
21868,1104,"Nothing wrong with the dress, sadly it's the body i'm putting it on that's less than perfect. fits fine and tts, but just doesn't do anything for my bit wide hips, other than adds to them. hangs nicely, but jersey top and nylon bottom add to the wide hip issue. that said, i think i may still keep it as its a great length (not too short) and a nice, simple dress. really versatile.",1
8247,435,"Very cozy lounge tee, but runs large. i ordered a small rather than my usual medium and could of probably went down two sizes.",1
16894,834,"This is a great piece, which has flow, grace, and charm. the blue is a beautiful color! i love it and received numerous complements after wearing it one time.",1
20927,1089,This is my new favorite dress!,1
10650,877,This is so much better than wearing a grey sweatshirt. i love it and it makes me feel pretty.,1
14186,1083,"This dress is gorgeous. the fabric is thick and layered with well designed lines. since the fabric is thick, it gives very little around your body. i have wide hips, a big butt and bust so this dress unfortunately was not a good fit for me. i usually fit in a 6 petite and for this one i got an 8. it fit around my bust and hips, but was bunched up in the back. i would definitely at least give this dress a try because it was very beautiful.",1
9159,993,"This skirt is about an inch longer on me than on the model in photo (i'm 5 ft, ordered petite) but the length actually works. i have a bit of a tummy, so ordered size 4 - fits great. really love the colors - so many tops will go with this skirt, so it will be easy to vary the look.",1
13443,1037,I am 5'9 and i wear my usual 27 like i always do in pilcro. i am so sad that they are too short. they are 32.5 inches long and it's just too short for my legs even with flats. the fit is great and they run true to size but they are too short for tall girls. i usually buy the wide leg linen pants and those are long enough. these needed to be about an inch longer. i do recommend them if you're a bit shorter :),1
21664,1059,"Love the color pattern, tiny gold buttons, flattering fit, quality of fabric and make.  i got size 4 petite, which fits perfectly. my husband said they looked really good on me and were keepers! i'm 5'2"", 115#.  highly recommend .",1
6657,899,"I ordered this sweater online in a size 12. i am 5'7 170 i normally wear a 10/12, i was swimming in this one. i could have ordered an 8 and been fine. the fabric feels luxurious but the twist in the shoulder is not sewn into place, you will have to steam/press it each time you wear it or you could have it sewed into place.",1
6756,1033,"I'm so glad to own this one. i just tried it today and fully satisfied as always with pilcro. true to size, perfect color.
high waisted and flare just right. can be paired with cropped top or peasant top. looking taller on this outfit!
best of all i got it on sale!",1
6292,866,I love this shirt but it was huge! i ordered a small and i was drowning in it. unfortunately i had to return it.,1
10854,939,Love this sweater - very soft and can be dressy or casual.,1
20694,927,"This sweater is beautiful! not only is the lace front gorgeous, but it is incredibly comfortable and so well crafted. definitely my favorite cardigan now.",1
14443,1078,"I wasn't sure the color would be good on me (pale with reddish hair) but it is great for my complexion. on to the fit...it fits small, imo. i'm a 10, sometimes 8. i got the 10 and it is very form fitting. don't get me wrong, it does a great job of holding it all in and giving a great overall silhouette. but, it's not that comfy to sit in and i have to suck in to have a flat belly in it. trying to decide if i should send back and try a 12??",1
5815,921,"The previous review was right: this jacket/coat feels and looks expensive. nice weight, very soft. pattern is better in person. i normally always wear a l and in this, i can't decide between the s or m.",1
221,1020,Love all the colors in this skirt and that i can wear it with a tee and flat sandals or a black jacket and heels. easy piece to wear many ways. great quality too.,1
19788,1096,Absolutely stinning dress! statement piece for sure however i will agree with other reviews that the bust is small and has no give or wiggle room with the side zipper...one if those dreaded side zippers that you always fear breaking as you dress. sizing up would help but the waist then appears too big or bulky.. i am on the fence about whether or not it's a keeper ...definitely perfect for the smaller chested. i usually wear xs size 2/4 the 6 zipped the 4 nearly did but would've smashed. neverth,1
6497,1095,I bought this in navy - it is absolutely stunning and looks like a dress on. super flattering and i don't even need to wear a bra with it,1
1201,1060,,1
10337,1110,"This dress is quite the stunner! i love the mix of patterns and the asymmetrical hem. four stars in quality, though, as it could have a bit of pure cotton in the fabric composition, as opposed to rayon + viscose only. still, a versatile dress, for day or night. i love the length of the petite size (please note i'm 5' 4"") the shortest part of the hem hits right at the knees. a keeper.",1
22392,854,"I liked the product shots of this cardigan, but when i opened it up out of the package i was kind of ...unimpressed... the green wasn't quite the color i was expecting, the fabric was rougher, the lace was scratchy, the fit was boxy, and the sleeves are very dolman... none of which translated through the pictures online... i still think it's cute, but it has a much more casual look to it than i was expecting. i might reconsider if it hits sale, but for now it goes back...",0
970,1094,"This dress has a beautiful fit; eyed it for awhile--snatched it up at the dress sale! only drawback was the edging around the neck; on some, the cream-patterned fabric was used and it was distracting. hunted around at stores, but ended up getting lucky with online purchase.",1
19321,1081,I like dresses with sleeves as those are more appropriate for work for me. this dress is a smooth material and the asymmetrical bottom adds just a little extra something. i got it in my normal size and i do find it looser/not meant to be body hugging again making it work appropriate.,1
9955,1035,I was so lucky to find these jeans in store yesterday and they are the most comfortable jeans i've ever had. the fit is amazing and wish they weren't sold out online or i would buy more!,1
8465,895,"I put a lot of hopes on this pullover. i needed something for the spring, and it seemed perfect. plus, the sale price is very attractive compared to the regular retailer prices. but... i am not exactly disappointed, but i'd say surprised. 

i would still consider this sweater good for spring. it's thin enough to be tucked into a skirt or pants if you like. the pullover is very stretchy - frankly, i would prefer it to be less stretchy, but that might be a plus for someone more busty. the quality",0
1603,1051,"So comfortable, great fit, dress it up with wedges, down with flats,
extremely soft and flattering. i normally wear a xs/s and the small fit perfectly. i'm 5'6"" and the length is just slightly cropped.",1
14143,1059,These pants run large than the true size. it is so comfortable and can be dress up or dressed down.,1
3643,1125,"I saw this jacket on the sale rack at my local store but the size was extra small, and needed a medium. the store was able to order since it showed back order . i do miss the charge send option, but still love retailer! normally i wear a medium in this brand. i received my order today and it's a beautiful jacket however there's a few things that could have been done in the manufacture that would've improved it. one, the jacket is not lined and it would be beneficial if the jacket was lined or even",1
19526,875,"Very pleased with the fabric and design of this. it is thick, but not heavy, and the cutouts in front fall so that you don't really have to wear anything underneath (there is one cut out pretty low in the middle that i didn't initially notice, but wasn't really a problem). i'm 5""4/b cup and i bought the small but would have been better with a medium as the small kinda pulled through the chest. i couldn't wear anything over it without it pulling the whole top up. it's also a bit shorter than i th",1
20453,1095,"Fabric is the nice comfortable hh fabric they have been using to make dresses and shirts. it wrinkles a little though. also feel ""heavy"" though not too warm. i like the collar not being a fold over. teh dress wasn't too short on me (00p) in front, and does go longer in the back (high low) - not an issue for me. i ordered the navy

i decided not to keep it only because i don't really need it and they make a similar version every year. but if you don't have it yet, good to have.

i am 115 lbs,",1
5610,861,Great basic but with a little something special to it. great t all around!,1
4863,1110,I'm so glad i tried this dress on to see how lovely it is. definitely a keeper!,1
21422,895,"Just got both today, skirt and top, and i love how soft the material is. and btw, i learned a valuable lesson from past moth sweater purchases, dry clean; even though the ""how to care for"" tag states hand-washing, d.r.y. clean. the last moth sweater i washed was not in the same shape it was when i first purchased, but i never made that mistake again ;) and it was one of my faves!

i bought this particular top in the large as i wanted the ""boyfriend"" oversized look, and i love the way it drapes o",1
14146,862,"I was happy to see this top come back after being sold out. the cream is a pretty color....not too warm toned. the cut is true to size, although very fitted in the arm hole area. the sleeves rather fitted. the fabric of the sleeves is fairly fragile but should be doable if not overly worn. the chest fitted with an aline cut. rather loser in the back. it is also somewhat see through, although not as bad as some i have tried. overall it's a really great top, but would need to be worn with care. gr",1
22060,850,"I used to be a solid ""2"" then had to move down to 0 and 00... #i am 5'1.5"" and 115 lbs#, in this definitely a 2. the tighter part in the fitted waist is why i recommend peiople sizing ""up"" #if you are between sizes, choose bigger, teh cutis so flattering, it wont matter#.
the colros are really pretty, the flow of the shirt is romantic, sleeves are forgivin can't go wrong. hte back is a little longer, and covers the tushy. i can see this with flared bottoms, or pencil skirt or skiny jeans, even",1
8227,868,,1
13579,1072,"This dress looks cute online, but it is enormous. i bought a small, but it looked more like a 3x plus size. i tried it on, just in case, and honestly it looked like a great dress for a clown. this dress must have had two feet of fabric pinned behind the model in the photo.",0
9572,1083,I bought this dress for summer celebrations. the fabric is beautiful and the colors are soft and enhance the flow of the dress. the fit is true to size and i especially like that it is not too low cut in the front. i will pair it with a light sweater or denim jacket. definitely a dress than can be dressed up or down. very feminine and has a romantic feel.,1
15273,1082,I love the dress as shown in the photo. thankfully i had a chance to see the dress in the store. it is sheer. can see thru it. can not wear this to work.,0
22186,1123,"This jacket is phenomenal. the color is gorgeous in person. the brown has a unique shimmer to it that just makes it feminine and special. it's also very warm and comfortable. like some other reviewers said, it looked great zipped as well as unzipped. this is a really special find and great addition! if you're considering this jacket i say go for it. for reference, i actually love the fit and thought it was tts, though i am a 32c and got this in a small so perhaps that's only the case for c cup a",1
19650,1083,"Completely in love with this dress! i'm a huge fan of byron lars, and this one by far is my favorite. everything about this dress is perfect. it's very well made too. i usually wear a size 4, but kept the size 6 instead. the waist felt a bit too tight with the 4. btw: the belt is adjustable.",1
5711,1078,Perfect for day at the beach! i'm 5'6 and the length is just right above knee not too short. fresh and cool cotton. comfortable feel.,1
22550,1098,"This dress either runs large or just has too much fabric. ordered my usual size, but it is too long and too baggy to do a thing for me. embroidery pretty, but background is more of a muddy gray, then denim as shown. if the smaller size in petite was available, i'd have exchanged it, but it is going back.",0
14464,863,This is a darling white top. the juxtaposition of the simple front and the beautiful lace back makes this a unique piece. definitely size down.,1
9720,1056,They're the same quality and fit as my hyphens from last year. easy purchase!,1
210,895,"I have already worn this several times. it is very flattering, lightweight, and easy to wear. dressy but also very soft and comfortable.",1
3588,1077,,1
6586,818,I saw this shirt and new that i had to have it. i love the tassel on the back at the tie. the fabric is not too sheer. the fit is loose and will be cool this summer.,1
12969,1078,"I tried the regular szie in store, like the cut, need petite though (too long and a lot of fabric) - i am 5'1.5"" and 115lbs... color, unfortunatly, looke aweful on my skin tone and washed me out. would need to be more red, the striping washed out the color nad dind't look flattering on me. the cut did, however.

so, if you ahge a good hur to your skin, good dress for you, if you are palelike me, i don't recommend...

ps love hte tie waist. picture not asflattering as on person.",1
7584,639,"Luv this top/dress/coverup..runs a lil big...i sized down for a more fitted look to pair it with cropped skinny jeans! fabric is nice, comfortable and light!",1
17626,840,"Looks like a pregnancy top. a lot gathers in front and back. added 10 pounds to me. not flattering on, much longer than on the model. and the color is not white. it's white with a weird tan/ taupe stripe.
i returned it same day i received it, which was disappointing.",0
10479,873,"Beautiful blouse, very flattering! if you run larger in the bust you might want to select one size larger than you usually wear.",1
2061,1126,This jacket is gorgeous! the design is visually very interesting. the fabric is light enough that i can wear it to work and keep it on all day.,1
16547,840,"This tunic is flattering and high quality, just be sure you size down!",1
